closeTime,open,high,low,close
2017-08-25 05:00:00.000,4315.0,4361.28,4313.0,4361.27
2017-08-25 05:30:00.000,4361.27,4361.27,4261.13,4317.67
2017-08-25 06:00:00.000,4317.67,4338.99,4281.01,4309.69
2017-08-25 06:30:00.000,4311.69,4345.0,4304.9,4304.9
2017-08-25 07:00:00.000,4321.44,4324.76,4297.66,4312.0
2017-08-25 07:30:00.000,4303.82,4340.0,4291.52,4330.0
2017-08-25 08:00:00.000,4299.0,4338.0,4299.0,4305.0
2017-08-25 08:30:00.000,4321.5,4422.29,4321.5,4409.3
2017-08-25 09:00:00.000,4417.7,4417.7,4355.86,4394.36
2017-08-25 09:30:00.000,4394.36,4433.25,4375.29,4389.58
2017-08-25 10:00:00.000,4423.81,4453.91,4412.29,4447.31
2017-08-25 10:30:00.000,4414.01,4423.1,4385.34,4399.79
2017-08-25 11:00:00.000,4399.79,4424.99,4372.29,4402.32
2017-08-25 11:30:00.000,4409.44,4418.08,4388.88,4402.34
2017-08-25 12:00:00.000,4410.0,4449.44,4402.34,4449.44
2017-08-25 12:30:00.000,4406.35,4420.0,4388.89,4388.89
2017-08-25 13:00:00.000,4388.89,4388.89,4284.11,4307.17
2017-08-25 13:30:00.000,4326.0,4326.0,4250.01,4250.01
2017-08-25 14:00:00.000,4250.01,4313.93,4247.48,4286.29
2017-08-25 14:30:00.000,4286.29,4335.0,4268.5,4268.85
2017-08-25 15:00:00.000,4298.67,4336.13,4250.08,4288.99
2017-08-25 15:30:00.000,4288.99,4347.54,4288.99,4309.22
2017-08-25 16:00:00.000,4311.71,4365.0,4303.37,4303.37
2017-08-25 16:30:00.000,4304.02,4326.95,4289.0,4302.13
2017-08-25 17:00:00.000,4302.13,4343.18,4280.68,4280.68
2017-08-25 17:30:00.000,4280.71,4315.0,4274.33,4280.0
2017-08-25 18:00:00.000,4280.01,4310.0,4280.0,4281.0
2017-08-25 18:30:00.000,4305.5,4315.0,4282.0,4308.13
2017-08-25 19:00:00.000,4283.0,4285.0,4283.0,4284.0
2017-08-25 19:30:00.000,4284.0,4300.13,4260.65,4260.65
2017-08-25 20:00:00.000,4296.39,4305.75,4260.62,4266.04
2017-08-25 20:30:00.000,4245.01,4285.56,4228.99,4273.84
2017-08-25 21:00:00.000,4269.86,4297.94,4256.14,4297.94
2017-08-25 21:30:00.000,4297.94,4297.94,4282.8,4282.8
2017-08-25 22:00:00.000,4271.51,4297.94,4271.51,4297.94
2017-08-25 22:30:00.000,4297.94,4297.94,4252.44,4263.04
2017-08-25 23:00:00.000,4272.98,4319.67,4267.98,4295.75
2017-08-25 23:30:00.000,4307.72,4319.59,4280.81,4280.82
2017-08-26 00:00:00.000,4300.26,4319.7,4280.82,4319.7
2017-08-26 00:30:00.000,4308.82,4319.6,4297.94,4297.94
2017-08-26 01:00:00.000,4319.7,4319.7,4319.7,4319.7
2017-08-26 01:30:00.000,4319.7,4319.7,4318.74,4318.74
2017-08-26 02:00:00.000,4319.7,4319.7,4319.7,4319.7
2017-08-26 02:30:00.000,4318.74,4318.74,4260.88,4303.08
2017-08-26 03:00:00.000,4302.59,4302.59,4274.84,4274.84
2017-08-26 03:30:00.000,4289.12,4303.57,4289.12,4289.12
2017-08-26 04:00:00.000,4317.99,4317.99,4289.12,4292.8
2017-08-26 04:30:00.000,4307.5,4317.99,4292.8,4292.8
2017-08-26 05:00:00.000,4301.31,4301.31,4287.79,4288.72
2017-08-26 05:30:00.000,4288.72,4297.93,4274.83,4274.83
2017-08-26 06:00:00.000,4273.84,4306.74,4234.42,4243.98
2017-08-26 06:30:00.000,4260.41,4276.85,4221.14,4247.94
2017-08-26 07:00:00.000,4247.95,4295.0,4234.0,4261.89
2017-08-26 07:30:00.000,4258.53,4267.95,4242.04,4261.89
2017-08-26 08:00:00.000,4271.85,4274.0,4271.85,4274.0
2017-08-26 08:30:00.000,4274.0,4275.0,4259.9,4259.9
2017-08-26 09:00:00.000,4259.9,4275.0,4246.96,4275.0
2017-08-26 09:30:00.000,4275.0,4275.0,4275.0,4275.0
2017-08-26 10:00:00.000,4257.0,4275.0,4212.41,4265.97
2017-08-26 10:30:00.000,4265.97,4272.99,4230.02,4234.7
2017-08-26 11:00:00.000,4234.7,4263.87,4234.7,4255.19
2017-08-26 11:30:00.000,4255.19,4262.99,4236.51,4262.99
2017-08-26 12:00:00.000,4262.0,4273.0,4237.0,4272.0
2017-08-26 12:30:00.000,4272.0,4318.0,4258.51,4292.36
2017-08-26 13:00:00.000,4292.36,4351.32,4269.83,4293.52
2017-08-26 13:30:00.000,4293.52,4335.06,4279.0,4302.0
2017-08-26 14:00:00.000,4302.0,4333.56,4302.0,4333.56
2017-08-26 14:30:00.000,4345.0,4345.0,4301.14,4319.64
2017-08-26 15:00:00.000,4312.93,4334.99,4288.1,4313.98
2017-08-26 15:30:00.000,4323.06,4329.99,4297.94,4297.94
2017-08-26 16:00:00.000,4330.0,4330.0,4288.09,4300.0
2017-08-26 16:30:00.000,4288.1,4352.18,4288.09,4330.0
2017-08-26 17:00:00.000,4330.0,4367.0,4330.0,4337.44
2017-08-26 17:30:00.000,4332.51,4348.21,4315.52,4327.83
2017-08-26 18:00:00.000,4338.92,4368.2,4338.92,4354.0
2017-08-26 18:30:00.000,4339.0,4368.0,4338.93,4368.0
2017-08-26 19:00:00.000,4353.47,4383.03,4346.0,4379.32
2017-08-26 19:30:00.000,4379.5,4400.0,4368.63,4400.0
2017-08-26 20:00:00.000,4394.0,4394.0,4368.1,4368.1
2017-08-26 20:30:00.000,4379.24,4379.24,4328.4,4328.4
2017-08-26 21:00:00.000,4328.39,4357.35,4314.91,4314.91
2017-08-26 21:30:00.000,4329.19,4370.85,4303.02,4328.0
2017-08-26 22:00:00.000,4328.0,4328.0,4328.0,4328.0
2017-08-26 22:30:00.000,4328.0,4342.19,4303.02,4317.9
2017-08-26 23:00:00.000,4317.91,4328.66,4293.42,4320.52
2017-08-26 23:30:00.000,4314.9,4336.2,4314.89,4314.89
2017-08-27 00:00:00.000,4344.9,4344.9,4314.9,4314.9
2017-08-27 00:30:00.000,4335.11,4342.96,4314.89,4330.61
2017-08-27 01:00:00.000,4330.61,4339.69,4298.75,4313.84
2017-08-27 01:30:00.000,4331.29,4352.34,4311.85,4311.85
2017-08-27 02:00:00.000,4331.01,4331.02,4302.12,4302.14
2017-08-27 02:30:00.000,4323.9,4329.32,4302.11,4329.32
2017-08-27 03:00:00.000,4329.32,4345.81,4302.12,4320.81
2017-08-27 03:30:00.000,4330.0,4330.0,4301.0,4301.0
2017-08-27 04:00:00.000,4301.0,4323.85,4285.56,4302.73
2017-08-27 04:30:00.000,4323.87,4344.99,4285.8,4298.79
2017-08-27 05:00:00.000,4344.97,4344.97,4298.68,4323.37
2017-08-27 05:30:00.000,4340.0,4340.0,4326.36,4326.37
2017-08-27 06:00:00.000,4325.18,4340.0,4298.66,4298.66
2017-08-27 06:30:00.000,4314.11,4333.68,4285.54,4327.34
2017-08-27 07:00:00.000,4326.34,4326.34,4312.69,4312.69
2017-08-27 07:30:00.000,4312.69,4324.36,4295.89,4309.64
2017-08-27 08:00:00.000,4313.0,4320.0,4312.19,4312.19
2017-08-27 08:30:00.000,4312.19,4325.0,4295.89,4324.99
2017-08-27 09:00:00.000,4296.0,4335.0,4295.28,4325.0
2017-08-27 09:30:00.000,4290.01,4339.99,4290.01,4338.0
2017-08-27 10:00:00.000,4305.0,4338.0,4302.0,4306.0
2017-08-27 10:30:00.000,4339.99,4370.92,4306.01,4370.0
2017-08-27 11:00:00.000,4345.0,4370.0,4330.45,4340.0
2017-08-27 11:30:00.000,4369.0,4370.92,4335.0,4335.0
2017-08-27 12:00:00.000,4335.0,4368.41,4335.0,4368.41
2017-08-27 12:30:00.000,4370.42,4384.91,4335.06,4335.07
2017-08-27 13:00:00.000,4335.07,4386.78,4327.62,4368.41
2017-08-27 13:30:00.000,4336.12,4386.79,4336.12,4345.0
2017-08-27 14:00:00.000,4338.02,4386.49,4336.12,4345.0
2017-08-27 14:30:00.000,4386.0,4386.0,4336.09,4338.0
2017-08-27 15:00:00.000,4380.0,4380.0,4336.09,4370.0
2017-08-27 15:30:00.000,4350.0,4371.42,4340.0,4371.42
2017-08-27 16:00:00.000,4327.63,4371.42,4315.16,4315.16
2017-08-27 16:30:00.000,4367.4,4367.4,4314.65,4314.7
2017-08-27 17:00:00.000,4314.84,4364.95,4309.6,4310.01
2017-08-27 17:30:00.000,4310.01,4326.99,4284.76,4326.91
2017-08-27 18:00:00.000,4282.21,4326.78,4282.2,4282.2
2017-08-27 18:30:00.000,4282.2,4317.2,4265.45,4280.81
2017-08-27 19:00:00.000,4316.91,4316.91,4275.0,4280.04
2017-08-27 19:30:00.000,4280.04,4330.36,4258.78,4284.8
2017-08-27 20:00:00.000,4289.0,4295.0,4289.0,4295.0
2017-08-27 20:30:00.000,4295.0,4310.0,4239.37,4239.37
2017-08-27 21:00:00.000,4239.36,4280.0,4239.36,4239.37
2017-08-27 21:30:00.000,4239.36,4252.76,4124.54,4189.99
2017-08-27 22:00:00.000,4160.6,4229.84,4131.23,4227.0
2017-08-27 22:30:00.000,4251.92,4251.92,4170.0,4170.01
2017-08-27 23:00:00.000,4170.1,4221.66,4150.1,4169.01
2017-08-27 23:30:00.000,4223.8,4282.07,4199.01,4271.02
2017-08-28 00:00:00.000,4245.57,4256.97,4221.04,4221.04
2017-08-28 00:30:00.000,4221.04,4270.0,4207.42,4270.0
2017-08-28 01:00:00.000,4270.0,4297.11,4248.95,4261.9
2017-08-28 01:30:00.000,4261.9,4297.12,4239.15,4275.0
2017-08-28 02:00:00.000,4240.0,4305.0,4240.0,4252.7
2017-08-28 02:30:00.000,4252.7,4283.99,4229.64,4242.96
2017-08-28 03:00:00.000,4229.65,4298.83,4226.93,4227.0
2017-08-28 03:30:00.000,4240.0,4280.0,4240.0,4258.21
2017-08-28 04:00:00.000,4270.99,4317.21,4270.99,4290.77
2017-08-28 04:30:00.000,4290.77,4332.55,4288.07,4288.07
2017-08-28 05:00:00.000,4291.69,4365.4,4291.69,4308.0
2017-08-28 05:30:00.000,4309.0,4347.0,4289.5,4289.5
2017-08-28 06:00:00.000,4290.0,4327.0,4271.86,4280.0
2017-08-28 06:30:00.000,4280.0,4334.27,4279.82,4324.0
2017-08-28 07:00:00.000,4324.0,4347.0,4295.26,4347.0
2017-08-28 07:30:00.000,4295.32,4320.9,4279.82,4315.0
2017-08-28 08:00:00.000,4294.76,4318.99,4291.13,4291.13
2017-08-28 08:30:00.000,4291.13,4310.2,4275.55,4292.77
2017-08-28 09:00:00.000,4292.77,4315.0,4271.03,4273.59
2017-08-28 09:30:00.000,4317.2,4317.2,4273.59,4281.54
2017-08-28 10:00:00.000,4302.28,4341.99,4285.79,4322.65
2017-08-28 10:30:00.000,4322.65,4365.1,4320.95,4349.69
2017-08-28 11:00:00.000,4364.81,4370.45,4313.66,4324.67
2017-08-28 11:30:00.000,4324.64,4362.99,4323.32,4323.32
2017-08-28 12:00:00.000,4323.32,4361.38,4307.22,4312.7
2017-08-28 12:30:00.000,4312.69,4361.37,4312.69,4361.33
2017-08-28 13:00:00.000,4330.01,4339.99,4315.67,4321.65
2017-08-28 13:30:00.000,4321.65,4321.65,4321.65,4321.65
2017-08-28 14:00:00.000,4321.65,4339.8,4290.18,4312.43
2017-08-28 14:30:00.000,4312.43,4339.78,4312.43,4328.56
2017-08-28 15:00:00.000,4322.64,4349.98,4317.29,4331.47
2017-08-28 15:30:00.000,4346.76,4399.82,4332.01,4361.45
2017-08-28 16:00:00.000,4361.45,4386.0,4331.45,4353.32
2017-08-28 16:30:00.000,4353.32,4379.09,4350.7,4378.52
2017-08-28 17:00:00.000,4352.62,4386.69,4352.62,4386.69
2017-08-28 17:30:00.000,4353.65,4386.68,4353.62,4354.62
2017-08-28 18:00:00.000,4354.62,4379.76,4331.46,4349.44
2017-08-28 18:30:00.000,4349.44,4386.69,4346.16,4346.19
2017-08-28 19:00:00.000,4386.68,4386.68,4331.47,4349.54
2017-08-28 19:30:00.000,4349.55,4349.55,4314.35,4325.28
2017-08-28 20:00:00.000,4358.45,4359.99,4314.75,4314.78
2017-08-28 20:30:00.000,4359.99,4383.99,4315.93,4383.99
2017-08-28 21:00:00.000,4383.99,4383.99,4330.02,4376.99
2017-08-28 21:30:00.000,4363.48,4383.95,4358.5,4358.55
2017-08-28 22:00:00.000,4362.49,4383.98,4360.89,4363.16
2017-08-28 22:30:00.000,4363.16,4404.05,4362.49,4362.49
2017-08-28 23:00:00.000,4362.49,4385.0,4343.49,4356.76
2017-08-28 23:30:00.000,4356.76,4389.48,4343.48,4389.48
2017-08-29 00:00:00.000,4350.0,4389.49,4350.0,4363.21
2017-08-29 00:30:00.000,4389.44,4404.07,4313.55,4360.39
2017-08-29 01:00:00.000,4383.0,4383.47,4313.86,4329.02
2017-08-29 01:30:00.000,4328.12,4369.13,4328.12,4349.15
2017-08-29 02:00:00.000,4354.98,4382.99,4348.86,4352.52
2017-08-29 02:30:00.000,4352.52,4379.99,4334.32,4347.55
2017-08-29 03:00:00.000,4361.81,4367.4,4329.59,4367.4
2017-08-29 03:30:00.000,4367.4,4368.47,4329.57,4333.2
2017-08-29 04:00:00.000,4368.46,4368.46,4333.22,4346.86
2017-08-29 04:30:00.000,4346.86,4377.47,4333.2,4362.42
2017-08-29 05:00:00.000,4383.82,4417.61,4366.47,4368.5
2017-08-29 05:30:00.000,4368.5,4400.79,4347.59,4368.54
2017-08-29 06:00:00.000,4389.95,4436.94,4370.67,4408.08
2017-08-29 06:30:00.000,4417.07,4469.43,4408.09,4437.18
2017-08-29 07:00:00.000,4437.18,4625.85,4437.18,4580.0
2017-08-29 07:30:00.000,4581.61,4599.96,4530.87,4585.0
2017-08-29 08:00:00.000,4585.0,4585.0,4545.86,4545.87
2017-08-29 08:30:00.000,4545.86,4597.97,4545.75,4582.2
2017-08-29 09:00:00.000,4582.2,4592.0,4566.76,4570.0
2017-08-29 09:30:00.000,4569.65,4584.0,4530.86,4546.89
2017-08-29 10:00:00.000,4546.89,4556.99,4503.92,4503.92
2017-08-29 10:30:00.000,4505.0,4531.19,4496.95,4528.31
2017-08-29 11:00:00.000,4528.31,4555.55,4500.0,4555.55
2017-08-29 11:30:00.000,4533.47,4555.54,4511.45,4517.16
2017-08-29 12:00:00.000,4549.78,4549.78,4516.64,4536.63
2017-08-29 12:30:00.000,4536.64,4549.0,4521.01,4536.43
2017-08-29 13:00:00.000,4547.99,4555.55,4528.03,4555.55
2017-08-29 13:30:00.000,4540.0,4595.55,4535.09,4595.55
2017-08-29 14:00:00.000,4595.55,4597.0,4555.0,4577.54
2017-08-29 14:30:00.000,4563.5,4619.41,4550.09,4609.49
2017-08-29 15:00:00.000,4608.5,4624.99,4606.14,4618.93
2017-08-29 15:30:00.000,4618.92,4618.92,4571.82,4578.19
2017-08-29 16:00:00.000,4577.75,4591.88,4564.77,4591.88
2017-08-29 16:30:00.000,4590.0,4619.6,4564.81,4619.6
2017-08-29 17:00:00.000,4566.02,4619.35,4566.02,4587.48
2017-08-29 17:30:00.000,4564.52,4599.73,4527.45,4577.83
2017-08-29 18:00:00.000,4598.29,4599.78,4555.0,4575.23
2017-08-29 18:30:00.000,4576.23,4599.82,4576.22,4587.53
2017-08-29 19:00:00.000,4599.77,4619.99,4597.54,4597.55
2017-08-29 19:30:00.000,4597.54,4615.55,4576.84,4576.84
2017-08-29 20:00:00.000,4576.84,4604.4,4565.33,4604.12
2017-08-29 20:30:00.000,4586.66,4618.3,4582.6,4615.92
2017-08-29 21:00:00.000,4615.64,4615.64,4583.61,4583.61
2017-08-29 21:30:00.000,4600.0,4609.74,4583.6,4590.37
2017-08-29 22:00:00.000,4598.55,4625.0,4579.61,4579.61
2017-08-29 22:30:00.000,4599.52,4617.0,4558.89,4558.89
2017-08-29 23:00:00.000,4558.89,4616.97,4558.89,4590.49
2017-08-29 23:30:00.000,4590.49,4647.51,4575.55,4631.99
2017-08-30 00:00:00.000,4618.0,4632.0,4585.14,4588.0
2017-08-30 00:30:00.000,4588.0,4632.0,4558.93,4586.7
2017-08-30 01:00:00.000,4586.7,4598.83,4550.01,4550.02
2017-08-30 01:30:00.000,4550.0,4597.0,4550.0,4577.23
2017-08-30 02:00:00.000,4577.23,4590.0,4542.42,4552.69
2017-08-30 02:30:00.000,4566.35,4584.97,4530.53,4559.17
2017-08-30 03:00:00.000,4559.17,4589.77,4482.0,4482.0
2017-08-30 03:30:00.000,4502.17,4506.99,4422.25,4466.0
2017-08-30 04:00:00.000,4437.07,4538.09,4416.01,4477.1
2017-08-30 04:30:00.000,4538.09,4569.0,4470.23,4531.8
2017-08-30 05:00:00.000,4544.0,4553.0,4498.35,4498.35
2017-08-30 05:30:00.000,4537.0,4540.09,4416.16,4540.09
2017-08-30 06:00:00.000,4540.09,4592.76,4500.01,4570.0
2017-08-30 06:30:00.000,4561.06,4588.0,4532.5,4574.19
2017-08-30 07:00:00.000,4574.17,4586.53,4547.91,4585.31
2017-08-30 07:30:00.000,4584.0,4584.0,4553.1,4555.94
2017-08-30 08:00:00.000,4555.95,4589.67,4531.48,4558.16
2017-08-30 08:30:00.000,4549.08,4558.16,4516.95,4557.77
2017-08-30 09:00:00.000,4557.77,4575.18,4521.0,4546.77
2017-08-30 09:30:00.000,4555.0,4575.0,4546.75,4560.75
2017-08-30 10:00:00.000,4570.47,4598.08,4546.74,4589.99
2017-08-30 10:30:00.000,4546.75,4598.31,4546.74,4598.31
2017-08-30 11:00:00.000,4554.18,4600.0,4554.18,4600.0
2017-08-30 11:30:00.000,4590.01,4609.92,4584.01,4590.81
2017-08-30 12:00:00.000,4585.02,4596.58,4556.0,4556.0
2017-08-30 12:30:00.000,4554.07,4574.3,4554.07,4555.71
2017-08-30 13:00:00.000,4555.76,4555.76,4532.8,4536.82
2017-08-30 13:30:00.000,4536.82,4558.36,4516.87,4531.8
2017-08-30 14:00:00.000,4565.18,4571.87,4531.8,4547.74
2017-08-30 14:30:00.000,4547.74,4565.0,4531.53,4544.99
2017-08-30 15:00:00.000,4538.27,4559.62,4531.53,4547.26
2017-08-30 15:30:00.000,4561.69,4579.91,4547.25,4547.26
2017-08-30 16:00:00.000,4547.24,4579.86,4547.24,4547.9
2017-08-30 16:30:00.000,4547.91,4579.85,4547.81,4552.22
2017-08-30 17:00:00.000,4552.22,4579.84,4552.22,4555.14
2017-08-30 17:30:00.000,4555.14,4579.2,4555.14,4578.93
2017-08-30 18:00:00.000,4568.78,4579.99,4562.0,4569.66
2017-08-30 18:30:00.000,4579.99,4587.16,4569.65,4587.16
2017-08-30 19:00:00.000,4596.58,4605.99,4570.65,4574.8
2017-08-30 19:30:00.000,4574.8,4600.0,4569.6,4592.45
2017-08-30 20:00:00.000,4592.45,4598.99,4592.05,4596.54
2017-08-30 20:30:00.000,4596.54,4606.0,4596.54,4596.55
2017-08-30 21:00:00.000,4604.0,4606.0,4592.19,4593.66
2017-08-30 21:30:00.000,4596.54,4609.0,4586.49,4586.51
2017-08-30 22:00:00.000,4586.51,4603.04,4586.49,4591.56
2017-08-30 22:30:00.000,4592.92,4628.12,4578.17,4592.54
2017-08-30 23:00:00.000,4592.6,4608.13,4592.54,4598.54
2017-08-30 23:30:00.000,4600.0,4613.0,4578.0,4579.01
2017-08-31 00:00:00.000,4579.01,4603.34,4572.99,4572.99
2017-08-31 00:30:00.000,4572.99,4603.34,4572.64,4572.64
2017-08-31 01:00:00.000,4592.07,4601.08,4578.0,4592.16
2017-08-31 01:30:00.000,4603.58,4615.0,4578.0,4615.0
2017-08-31 02:00:00.000,4589.85,4614.41,4586.51,4586.51
2017-08-31 02:30:00.000,4572.64,4613.6,4572.64,4610.0
2017-08-31 03:00:00.000,4610.0,4610.0,4572.64,4583.02
2017-08-31 03:30:00.000,4596.52,4614.4,4583.02,4614.36
2017-08-31 04:00:00.000,4614.36,4678.57,4603.33,4632.96
2017-08-31 04:30:00.000,4632.97,4664.77,4632.95,4639.38
2017-08-31 05:00:00.000,4639.38,4675.0,4631.41,4656.67
2017-08-31 05:30:00.000,4674.97,4674.97,4656.3,4674.34
2017-08-31 06:00:00.000,4659.55,4674.34,4631.41,4673.87
2017-08-31 06:30:00.000,4673.87,4673.99,4632.87,4632.87
2017-08-31 07:00:00.000,4632.87,4685.55,4632.87,4685.55
2017-08-31 07:30:00.000,4685.55,4685.55,4649.69,4649.69
2017-08-31 08:00:00.000,4649.69,4685.55,4649.69,4685.55
2017-08-31 08:30:00.000,4657.76,4681.21,4655.64,4679.55
2017-08-31 09:00:00.000,4657.41,4685.17,4648.82,4648.82
2017-08-31 09:30:00.000,4648.82,4685.56,4638.99,4685.55
2017-08-31 10:00:00.000,4685.56,4685.56,4638.98,4684.98
2017-08-31 10:30:00.000,4684.98,4684.98,4638.98,4684.48
2017-08-31 11:00:00.000,4672.04,4684.86,4650.55,4650.55
2017-08-31 11:30:00.000,4683.9,4688.5,4650.56,4675.07
2017-08-31 12:00:00.000,4675.14,4717.45,4675.14,4700.13
2017-08-31 12:30:00.000,4703.02,4745.42,4678.78,4695.5
2017-08-31 13:00:00.000,4695.32,4716.18,4681.06,4698.77
2017-08-31 13:30:00.000,4688.47,4708.5,4680.03,4693.16
2017-08-31 14:00:00.000,4717.42,4717.42,4673.1,4673.14
2017-08-31 14:30:00.000,4685.5,4702.8,4679.79,4679.79
2017-08-31 15:00:00.000,4704.99,4724.71,4666.84,4724.71
2017-08-31 15:30:00.000,4685.03,4700.0,4666.84,4685.72
2017-08-31 16:00:00.000,4699.98,4700.0,4691.01,4697.0
2017-08-31 16:30:00.000,4699.0,4699.0,4683.36,4698.99
2017-08-31 17:00:00.000,4698.99,4724.89,4683.41,4724.89
2017-08-31 17:30:00.000,4689.89,4731.13,4689.89,4711.26
2017-08-31 18:00:00.000,4707.27,4745.35,4706.09,4721.05
2017-08-31 18:30:00.000,4730.05,4740.0,4714.73,4723.92
2017-08-31 19:00:00.000,4736.0,4766.99,4701.11,4725.0
2017-08-31 19:30:00.000,4740.99,4767.0,4723.0,4730.04
2017-08-31 20:00:00.000,4730.1,4766.88,4730.1,4735.96
2017-08-31 20:30:00.000,4767.0,4767.0,4719.05,4719.05
2017-08-31 21:00:00.000,4719.05,4730.0,4713.67,4714.73
2017-08-31 21:30:00.000,4714.73,4734.99,4685.36,4717.0
2017-08-31 22:00:00.000,4685.36,4706.63,4672.0,4672.0
2017-08-31 22:30:00.000,4672.0,4678.07,4654.88,4678.07
2017-08-31 23:00:00.000,4664.15,4688.96,4664.14,4664.14
2017-08-31 23:30:00.000,4664.14,4676.44,4656.3,4656.3
2017-09-01 00:00:00.000,4696.0,4696.99,4656.3,4666.66
2017-09-01 00:30:00.000,4666.66,4710.06,4666.66,4705.11
2017-09-01 01:00:00.000,4705.11,4713.8,4687.53,4707.5
2017-09-01 01:30:00.000,4715.0,4762.99,4708.09,4762.99
2017-09-01 02:00:00.000,4731.12,4750.0,4731.0,4749.99
2017-09-01 02:30:00.000,4731.01,4749.99,4731.0,4749.99
2017-09-01 03:00:00.000,4749.99,4750.0,4731.0,4742.46
2017-09-01 03:30:00.000,4739.33,4778.19,4735.98,4766.01
2017-09-01 04:00:00.000,4755.28,4776.29,4753.77,4761.42
2017-09-01 04:30:00.000,4761.42,4778.2,4725.88,4766.07
2017-09-01 05:00:00.000,4766.07,4798.46,4738.89,4775.0
2017-09-01 05:30:00.000,4775.0,4780.0,4736.35,4780.0
2017-09-01 06:00:00.000,4770.3,4793.0,4764.16,4793.0
2017-09-01 06:30:00.000,4783.0,4839.92,4775.99,4777.41
2017-09-01 07:00:00.000,4830.0,4830.0,4777.02,4777.02
2017-09-01 07:30:00.000,4777.02,4788.0,4740.0,4740.0
2017-09-01 08:00:00.000,4740.0,4757.32,4725.81,4725.81
2017-09-01 08:30:00.000,4748.46,4789.09,4746.94,4746.94
2017-09-01 09:00:00.000,4746.94,4804.12,4746.94,4803.83
2017-09-01 09:30:00.000,4756.46,4803.83,4750.92,4769.85
2017-09-01 10:00:00.000,4769.85,4800.13,4746.94,4780.8
2017-09-01 10:30:00.000,4776.93,4785.38,4738.94,4782.97
2017-09-01 11:00:00.000,4788.98,4794.97,4782.97,4792.97
2017-09-01 11:30:00.000,4792.97,4811.82,4760.42,4782.88
2017-09-01 12:00:00.000,4782.88,4789.99,4739.08,4771.08
2017-09-01 12:30:00.000,4758.67,4808.11,4752.77,4762.67
2017-09-01 13:00:00.000,4762.67,4815.67,4752.78,4813.24
2017-09-01 13:30:00.000,4808.79,4809.11,4776.43,4777.77
2017-09-01 14:00:00.000,4777.77,4819.67,4776.15,4819.67
2017-09-01 14:30:00.000,4819.65,4846.78,4792.95,4817.37
2017-09-01 15:00:00.000,4818.58,4859.44,4770.63,4770.63
2017-09-01 15:30:00.000,4760.01,4810.43,4760.01,4800.03
2017-09-01 16:00:00.000,4800.51,4857.6,4775.36,4843.17
2017-09-01 16:30:00.000,4844.24,4885.55,4807.94,4830.32
2017-09-01 17:00:00.000,4830.3,4883.99,4796.16,4834.91
2017-09-01 17:30:00.000,4796.16,4885.54,4796.16,4796.24
2017-09-01 18:00:00.000,4796.16,4885.55,4784.43,4885.55
2017-09-01 18:30:00.000,4885.55,4914.27,4850.01,4904.19
2017-09-01 19:00:00.000,4900.01,4932.38,4878.97,4932.38
2017-09-01 19:30:00.000,4932.38,4939.19,4884.07,4930.0
2017-09-01 20:00:00.000,4922.74,4928.09,4837.49,4839.96
2017-09-01 20:30:00.000,4839.96,4839.96,4775.35,4798.99
2017-09-01 21:00:00.000,4775.58,4850.0,4764.88,4788.07
2017-09-01 21:30:00.000,4765.01,4809.91,4765.01,4785.17
2017-09-01 22:00:00.000,4800.0,4814.49,4775.53,4794.11
2017-09-01 22:30:00.000,4797.45,4814.44,4623.25,4673.31
2017-09-01 23:00:00.000,4673.31,4673.38,4473.35,4473.35
2017-09-01 23:30:00.000,4493.0,4683.66,4473.35,4683.66
2017-09-02 00:00:00.000,4658.99,4732.86,4537.01,4696.44
2017-09-02 00:30:00.000,4732.85,4779.05,4700.0,4755.23
2017-09-02 01:00:00.000,4755.23,4780.0,4652.13,4697.71
2017-09-02 01:30:00.000,4701.02,4709.4,4614.01,4628.3
2017-09-02 02:00:00.000,4615.0,4668.56,4549.78,4628.86
2017-09-02 02:30:00.000,4628.9,4660.29,4552.02,4578.57
2017-09-02 03:00:00.000,4571.85,4606.99,4549.77,4604.02
2017-09-02 03:30:00.000,4604.01,4631.14,4558.11,4575.78
2017-09-02 04:00:00.000,4575.78,4654.73,4556.71,4625.56
2017-09-02 04:30:00.000,4634.95,4688.66,4625.95,4632.1
2017-09-02 05:00:00.000,4658.48,4674.99,4617.95,4630.01
2017-09-02 05:30:00.000,4669.75,4675.0,4618.0,4630.0
2017-09-02 06:00:00.000,4608.5,4638.48,4516.17,4604.97
2017-09-02 06:30:00.000,4604.97,4637.56,4569.65,4637.28
2017-09-02 07:00:00.000,4635.0,4637.28,4595.57,4618.39
2017-09-02 07:30:00.000,4618.39,4618.39,4551.73,4551.74
2017-09-02 08:00:00.000,4548.79,4581.54,4418.22,4483.94
2017-09-02 08:30:00.000,4433.58,4443.97,4354.61,4380.03
2017-09-02 09:00:00.000,4380.03,4483.62,4380.03,4460.19
2017-09-02 09:30:00.000,4465.12,4508.96,4399.81,4400.01
2017-09-02 10:00:00.000,4400.02,4492.67,4377.43,4439.0
2017-09-02 10:30:00.000,4443.0,4525.58,4377.44,4522.27
2017-09-02 11:00:00.000,4523.0,4545.76,4460.01,4530.01
2017-09-02 11:30:00.000,4554.98,4554.98,4480.81,4527.81
2017-09-02 12:00:00.000,4516.87,4530.0,4486.06,4486.06
